% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
28.33	83.32241	0.06	28.38	28.38	28.18	-12.36	12.931	143.614
28.24	83.32646	0.12	28.36	28.36	28.22	-9.08	12.932	143.616
28.24	83.33515	0.09	28.33	28.33	27.88	-11.78	12.935	143.618
28.3	83.33919	0.03	28.33	28.33	27.91	-12.7	12.936	143.619
28.27	83.34324	0.06	28.32	28.32	27.81	-13.5	12.937	143.62
28.27	83.34729	0.03	28.3	28.3	27.74	-13.55	12.938	143.622
28.23	83.35598	0.02	28.25	28.25	27.54	-12.35	12.94	143.624
28.28	83.36002	0.01	28.29	28.29	27.44	-13.45	12.942	143.625
28.28	83.36407	0.02	28.3	28.29	27.44	-12.82	12.943	143.626
28.3	83.36813	-0.07	28.23	28.23	27.47	-12.2	12.943	143.626
28.22	83.37682	0.02	28.25	28.24	27.4	-13.12	12.943	143.626
28.21	83.38086	0.08	28.29	28.29	27.4	-13.48	12.943	143.626
28.19	83.38491	0.1	28.3	28.29	27.39	-13.68	12.944	143.626
28.17	83.38896	0.1	28.28	28.27	27.37	-14.32	12.945	143.625
28.24	83.39765	0.03	28.28	28.28	27.35	-14.4	12.949	143.623
28.22	83.40169	0.05	28.28	28.28	27.34	-14.82	12.95	143.622
28.26	83.40574	0.02	28.28	28.28	27.35	-15.15	12.951	143.621
28.21	83.40979	0.05	28.26	28.26	27.35	-14.77	12.952	143.62
28.23	83.41848	0.03	28.27	28.26	27.37	-13.57	12.954	143.619
28.28	83.42252	-0.05	28.23	28.23	27.36	-13.35	12.954	143.619
28.14	83.42657	0.05	28.21	28.2	27.34	-13.7	12.954	143.618
28.21	83.43063	-0.02	28.19	28.18	27.33	-13.41	12.954	143.618
28.15	83.43932	0.05	28.2	28.2	27.33	-13.85	12.954	143.618
28.14	83.44336	0.05	28.19	28.19	27.33	-14.43	12.954	143.618
28.18	83.44741	0.02	28.2	28.2	27.31	-14.58	12.954	143.618
28.24	83.45146	-0.07	28.17	28.17	27.34	-14.71	12.954	143.618
28.07	83.46016	0.07	28.15	28.15	27.24	-15.09	12.954	143.618
28.15	83.4642	-0.01	28.15	28.14	27.23	-15.09	12.954	143.618
28.12	83.46824	0.02	28.14	28.13	27.26	-15.69	12.954	143.618
28.12	83.47229	0	28.13	28.12	27.29	-15.97	12.954	143.618
28.14	83.48098	0.01	28.15	28.15	27.27	-16.39	12.954	143.618
28.13	83.48502	0.01	28.14	28.14	27.26	-15.15	12.954	143.618
28.16	83.48907	-0.04	28.12	28.11	27.25	-15.78	12.954	143.618
28.13	83.49313	0	28.13	28.13	27.26	-16.08	12.954	143.618
28.14	83.50182	-0.03	28.12	28.11	27.27	-15.1	12.954	143.618
28.15	83.50586	-0.05	28.11	28.1	27.28	-14.96	12.954	143.618
28.06	83.50991	0.02	28.09	28.09	27.26	-13.61	12.954	143.618
28.02	83.51396	0.06	28.09	28.08	27.23	-12.02	12.954	143.618
28	83.52264	0.06	28.07	28.07	27.25	-11.34	12.954	143.618
27.94	83.52668	0.13	28.07	28.06	27.18	-11.65	12.954	143.618
28.02	83.53073	0.05	28.07	28.07	27.2	-12.34	12.954	143.618
28.05	83.53478	0.03	28.08	28.07	27.12	-12.27	12.954	143.618
28.03	83.5435	0.04	28.07	28.07	27.13	-11.33	12.954	143.618
27.92	83.54753	0.15	28.07	28.07	27.19	-3.3	12.954	143.618
27.99	83.55158	0.08	28.08	28.07	27.14	-10.1	12.954	143.618
28.06	83.55563	0	28.07	28.06	27.14	-9.56	12.954	143.618
28.05	83.56432	0.03	28.09	28.08	27.14	-4.27	12.954	143.618
28.01	83.56837	0.07	28.08	28.07	27.13	-9.84	12.954	143.618
27.99	83.57242	0.09	28.08	28.08	27.14	-10.25	12.954	143.618
28.04	83.57647	0.03	28.07	28.07	27.11	-7.73	12.954	143.618
27.96	83.58516	0.1	28.06	28.06	27.08	-12.56	12.954	143.618
28.01	83.5892	0.05	28.06	28.06	27.05	-7.33	12.954	143.618
28.06	83.59325	0	28.06	28.06	27.04	-11.89	12.954	143.618
28.05	83.59731	0.01	28.07	28.06	27.03	-11.34	12.954	143.618
28.04	83.606	0.04	28.08	28.08	27.03	-12.87	12.954	143.618
28.09	83.61003	-0.01	28.08	28.08	27.07	-9.42	12.954	143.618
28.05	83.61408	0.02	28.07	28.07	27.07	-10.96	12.954	143.618
28	83.61813	0.07	28.07	28.07	27.03	0.38	12.954	143.618
28.05	83.62682	0.02	28.07	28.06	27.01	-2.53	12.954	143.618
28.13	83.63087	-0.08	28.06	28.06	27.01	-11.63	12.954	143.618
28.12	83.63492	-0.07	28.06	28.05	26.98	-10.05	12.954	143.618
28.14	83.63897	-0.08	28.06	28.06	27	-13.19	12.954	143.618
28.17	83.64766	-0.12	28.06	28.05	27.01	-15.38	12.954	143.619
28.02	83.6517	0.04	28.06	28.06	27.01	-11.59	12.954	143.62
28.02	83.65575	0.03	28.05	28.05	27.04	-16.01	12.954	143.62
28.05	83.65981	-0.01	28.05	28.04	27.02	-15.42	12.954	143.62
28.07	83.6685	-0.02	28.05	28.05	26.95	-15.18	12.954	143.62
28.05	83.67253	0	28.05	28.05	26.92	-7.4	12.954	143.62
28.04	83.67658	0.01	28.05	28.05	26.96	-11.6	12.954	143.62
28.05	83.68063	0	28.05	28.05	26.97	-10.31	12.954	143.62
28	83.68932	0.05	28.05	28.05	26.95	1.87	12.954	143.62
28.11	83.69337	-0.06	28.05	28.05	27	-11.6	12.953	143.621
28	83.69742	0.04	28.04	28.04	26.96	-13.63	12.953	143.621
28.08	83.70147	-0.04	28.04	28.04	26.95	-14.63	12.953	143.621
28.02	83.71016	0	28.02	28.02	26.98	-16.5	12.953	143.621
28.13	83.7142	-0.1	28.03	28.03	26.99	-18.58	12.953	143.621
28.12	83.71825	-0.08	28.04	28.03	26.91	-18.22	12.953	143.62
28.06	83.72231	-0.03	28.03	28.03	26.93	-14.11	12.953	143.618
28.07	83.731	-0.04	28.03	28.03	26.9	-17.22	12.953	143.618
28.05	83.73503	-0.01	28.04	28.03	26.89	-15.47	12.953	143.618
28.05	83.73908	-0.02	28.02	28.02	26.91	-15.88	12.953	143.618
28.07	83.74313	-0.04	28.03	28.03	26.88	-16.84	12.953	143.618
28.02	83.75182	0	28.03	28.02	26.84	-16.24	12.953	143.618
28.03	83.75587	-0.02	28.01	28.01	26.89	-17.53	12.953	143.618
28	83.75992	0.01	28.02	28.01	26.87	-15.06	12.953	143.618
27.88	83.76397	0.14	28.02	28.02	26.87	3.85	12.953	143.618
27.83	83.77266	0.19	28.02	28.02	26.82	17.96	12.952	143.619
27.87	83.7767	0.15	28.02	28.02	26.77	10.23	12.952	143.619
28	83.78075	0.02	28.03	28.02	26.75	-12.13	12.952	143.619
28.03	83.78481	-0.01	28.03	28.02	26.72	-7.49	12.952	143.619
27.99	83.7935	0.04	28.03	28.03	26.81	-19.98	12.954	143.62
27.94	83.79753	0.09	28.03	28.03	26.72	-19.37	12.954	143.619
28.09	83.80158	-0.06	28.03	28.03	26.72	-19.56	12.954	143.619
28.07	83.80563	-0.04	28.03	28.03	26.74	-18.34	12.955	143.62
28.04	83.81432	-0.01	28.03	28.03	26.68	-17	12.955	143.62
28.04	83.81837	-0.02	28.02	28.02	26.66	-18.17	12.955	143.62
28	83.82242	0.02	28.02	28.02	26.67	-17.05	12.954	143.62
28.07	83.82647	-0.05	28.02	28.02	26.66	-14.11	12.954	143.62
27.98	83.83516	0.05	28.03	28.03	26.65	-10.84	12.952	143.619
28.02	83.8392	0	28.03	28.03	26.68	-14.56	12.952	143.619
28.08	83.84325	-0.06	28.02	28.02	26.66	-17.69	12.952	143.619
28	83.84731	0.02	28.02	28.02	26.64	-18.2	12.952	143.619
28.05	83.856	-0.03	28.02	28.02	26.62	-19.65	12.952	143.619
27.96	83.86003	0.06	28.02	28.02	26.62	-19.78	12.952	143.619
28.02	83.86408	0	28.02	28.02	26.67	-20.97	12.95	143.618
27.93	83.86813	0.08	28.01	28.01	26.74	-21.04	12.948	143.616
27.98	83.87682	0.03	28.01	28.01	26.88	-21.22	12.948	143.616
27.97	83.88087	0.05	28.02	28.01	26.92	-20.5	12.948	143.616
27.94	83.88492	0.08	28.02	28.02	27.02	-19.45	12.948	143.616
28	83.88897	0.02	28.03	28.02	27.07	-20.14	12.948	143.616
28.07	83.89766	-0.05	28.02	28.02	27.24	-18.79	12.948	143.616
28.09	83.9017	-0.06	28.03	28.03	27.3	-18.7	12.948	143.616
28.02	83.90575	0.01	28.03	28.03	27.27	-13.33	12.948	143.616
28.09	83.90981	-0.06	28.03	28.03	27.33	-14.25	12.948	143.616
28.06	83.9185	-0.02	28.04	28.04	27.27	-15.86	12.948	143.616
28.02	83.92253	0.02	28.05	28.04	27.27	-13.6	12.948	143.616
27.97	83.92658	0.07	28.05	28.05	27.17	5.62	12.948	143.616
28.06	83.93063	0	28.06	28.06	27.26	-10.86	12.947	143.616
28.11	83.93932	-0.05	28.06	28.06	27.46	-13.96	12.944	143.615
28.15	83.94337	-0.09	28.07	28.06	27.53	-13.25	12.944	143.615
28.16	83.94742	-0.1	28.07	28.06	27.59	-12.68	12.944	143.614
28.26	83.95147	-0.19	28.07	28.07	27.66	-11.78	12.944	143.614
27.99	83.96016	0.08	28.07	28.07	27.33	8.33	12.944	143.614
28.15	83.9642	-0.08	28.08	28.07	27.46	-11.05	12.944	143.614
28.11	83.96825	-0.04	28.08	28.07	27.68	-12.96	12.944	143.614
28.21	83.97231	-0.14	28.08	28.07	27.85	-12.45	12.944	143.614
28.1	83.981	-0.03	28.08	28.08	27.92	-13.09	12.944	143.614
28.14	83.98503	-0.06	28.09	28.08	27.91	-12.5	12.944	143.614
28.06	83.98908	0.03	28.09	28.08	27.97	-7.43	12.944	143.614
28.1	83.99313	-0.01	28.1	28.09	27.78	-13.61	12.944	143.614
28.19	84.02265	-0.06	28.13	28.13	28.02	-12.04	12.945	143.614
28.22	84.02669	-0.09	28.14	28.14	27.88	-13.26	12.945	143.614
28.17	84.03073	-0.01	28.16	28.15	27.81	-9.95	12.944	143.614
28.24	84.03478	-0.08	28.17	28.16	27.79	-13.8	12.943	143.614
28.2	84.0435	-0.02	28.19	28.18	27.88	-15.08	12.943	143.614
28.3	84.04753	-0.12	28.2	28.19	27.93	-14.38	12.943	143.614
28.28	84.05158	-0.09	28.2	28.19	27.94	-12.81	12.943	143.614
28.35	84.05563	-0.16	28.2	28.19	27.9	-11.84	12.943	143.614
28.29	84.06432	-0.07	28.23	28.22	28.1	-11.46	12.943	143.614
28.27	84.06837	-0.04	28.24	28.23	28.09	-10.08	12.943	143.614
28.25	84.07242	0	28.27	28.25	27.98	-7.4	12.943	143.614
28.31	84.07647	-0.06	28.27	28.25	27.9	-10.05	12.943	143.614
28.41	84.08516	-0.13	28.3	28.28	28.11	-10.01	12.943	143.614
28.35	84.0892	-0.07	28.29	28.28	27.99	-10.77	12.943	143.614
28.37	84.09325	-0.09	28.3	28.28	28.17	-13.59	12.943	143.614
28.35	84.09731	-0.08	28.29	28.27	28.22	-14.37	12.943	143.614
28.37	84.106	-0.09	28.3	28.28	28.65	-15.73	12.943	143.614
28.37	84.11003	-0.04	28.34	28.33	28.45	-15.43	12.943	143.616
28.47	84.11408	-0.11	28.38	28.37	28.12	-15.47	12.941	143.621
28.39	84.11813	-0.03	28.37	28.36	28.12	-15.6	12.94	143.627
28.42	84.12682	-0.08	28.37	28.34	28.12	-14.34	12.939	143.632
28.43	84.13087	-0.06	28.39	28.37	28.31	-14.35	12.939	143.632
28.51	84.13492	-0.12	28.41	28.39	28.49	-13.93	12.939	143.632
28.45	84.13897	-0.07	28.4	28.38	28.17	-12.85	12.939	143.632
28.49	84.14766	-0.06	28.46	28.44	28.2	-12.88	12.939	143.632
28.5	84.1517	-0.04	28.47	28.45	28.59	-11.13	12.939	143.632
28.56	84.15575	-0.09	28.49	28.47	28.27	-9.13	12.939	143.632
28.62	84.15981	-0.14	28.5	28.47	28.47	-8.58	12.939	143.632
28.53	84.1685	-0.16	28.45	28.37	28.24	-12.67	12.939	143.632
28.51	84.17253	-0.06	28.5	28.45	28.59	-11.71	12.939	143.632
28.69	84.17658	-0.18	28.54	28.52	28.45	-10.7	12.939	143.632
28.61	84.18063	-0.07	28.56	28.54	28.32	-12.24	12.939	143.632
28.71	84.18932	-0.05	28.67	28.66	28.29	-10.79	12.939	143.632
28.69	84.19337	-0.06	28.67	28.64	28.57	-7.61	12.939	143.632
28.68	84.19742	0.01	28.7	28.69	28.35	-2.3	12.939	143.632
28.68	84.20147	-0.02	28.68	28.66	28.39	-5.46	12.939	143.632
28.27	84.21016	-0.01	28.28	28.25	29.8	-11.02	12.939	143.631
28.44	84.2142	-0.06	28.37	28.37	29.73	-9.36	12.938	143.631
28.67	84.21825	0.04	28.74	28.71	28.58	-5.95	12.934	143.631
28.71	84.22231	0	28.73	28.71	28.34	-2.83	12.927	143.633
28.57	84.231	0.15	28.72	28.72	28.71	-0.91	12.917	143.635
28.35	84.23503	0.4	28.79	28.75	28.5	-1.4	12.917	143.635
28.64	84.23908	0.2	28.85	28.84	28.56	-2.2	12.917	143.635
28.6	84.24313	0.03	28.71	28.63	28.45	-2.51	12.917	143.635
28.54	84.25182	0.19	28.74	28.73	28.17	-1.81	12.917	143.635
28.63	84.25587	0.1	28.74	28.73	28.13	-6.49	12.917	143.635
28.59	84.25992	0.14	28.75	28.73	28.06	-9.11	12.917	143.635
28.58	84.26397	0.08	28.7	28.67	28.09	-9.04	12.917	143.635
28.51	84.27266	0.01	28.57	28.53	28.29	-9.53	12.917	143.635
28.48	84.2767	-0.05	28.46	28.43	28.26	-10.73	12.917	143.635
28.36	84.28075	0.11	28.51	28.48	28.25	-11.06	12.917	143.635
28.51	84.28481	0.03	28.55	28.54	28.34	-11.24	12.917	143.635
28.47	84.2935	0.09	28.59	28.57	28.27	-7.99	12.917	143.635
28.44	84.29753	0.15	28.62	28.59	28.08	-8.03	12.917	143.635
28.56	84.30158	0.09	28.66	28.65	28.03	-9.83	12.917	143.635
28.42	84.30563	0.14	28.59	28.56	28.17	-10.34	12.917	143.635
28.34	84.31432	0.19	28.55	28.53	28.06	7.16	12.917	143.635
28.31	84.31837	0.22	28.57	28.54	28	8.41	12.917	143.635
28.44	84.32242	0.15	28.59	28.58	27.91	-10.89	12.917	143.636
28.41	84.32647	0.18	28.59	28.59	27.92	-10.8	12.917	143.638
28.47	84.33516	0.1	28.58	28.57	27.81	-10.59	12.917	143.641
28.49	84.3392	0.09	28.58	28.58	27.81	-10.46	12.918	143.642
28.54	84.34325	0.03	28.58	28.57	27.73	-10.53	12.918	143.644
28.48	84.34731	0.08	28.57	28.56	27.67	-10.69	12.918	143.644
28.49	84.356	0.06	28.56	28.55	27.56	-11.59	12.918	143.644
28.42	84.36003	0.1	28.52	28.52	27.47	-11.49	12.918	143.644
28.44	84.36408	0.05	28.5	28.49	27.48	-11.91	12.918	143.644
28.26	84.36813	0.16	28.43	28.42	27.47	-12.67	12.918	143.644
28.37	84.37682	0.04	28.42	28.41	27.46	-12.18	12.918	143.644
28.27	84.38087	0.11	28.39	28.39	27.42	-12.63	12.918	143.644
28.16	84.38492	0.18	28.35	28.34	27.39	-11.77	12.918	143.644
28.27	84.38897	0.06	28.33	28.33	27.41	-11.84	12.917	143.645
28.2	84.39766	0.11	28.31	28.31	27.35	-10.93	12.914	143.651
28.28	84.4017	0.08	28.36	28.36	27.39	-9.68	12.913	143.649
28.28	84.40575	0.03	28.31	28.31	27.36	-7.49	12.913	143.647
28.19	84.40981	0.06	28.26	28.26	27.33	1.84	12.914	143.647
28.11	84.4185	0.11	28.23	28.22	27.3	-8.27	12.917	143.649
28.19	84.42253	0.03	28.22	28.22	27.32	-8.49	12.918	143.649
28.24	84.42658	-0.05	28.19	28.19	27.34	-2.45	12.919	143.647
28.06	84.43063	0.13	28.19	28.19	27.39	14.09	12.919	143.646
28.08	84.43932	0.13	28.21	28.21	27.4	2.73	12.919	143.646
28.14	84.44337	0.04	28.19	28.19	27.42	-7.21	12.919	143.646
28.16	84.44742	0.01	28.18	28.18	27.39	-10.02	12.919	143.646
28.13	84.45147	0.03	28.17	28.16	27.39	-10.34	12.919	143.646
28.18	84.46016	0.04	28.23	28.22	27.35	-10.03	12.919	143.646
28.24	84.4642	0.01	28.26	28.26	27.35	-10.75	12.919	143.646
28.29	84.46825	-0.02	28.27	28.27	27.31	-10.24	12.919	143.646
28.22	84.47231	0.04	28.26	28.26	27.3	-10.21	12.919	143.646
28.28	84.481	-0.02	28.26	28.26	27.3	-9.43	12.919	143.646
28.23	84.48503	0.03	28.26	28.25	27.28	-10.07	12.919	143.646
28.26	84.48908	-0.01	28.25	28.25	27.27	-10.25	12.919	143.646
28.2	84.49313	0.03	28.24	28.23	27.21	-9.45	12.919	143.646
28.19	84.50182	0.04	28.22	28.22	27.28	-8.32	12.919	143.646
28.22	84.50587	-0.02	28.21	28.2	27.25	-8.15	12.919	143.646
28.17	84.50992	0.02	28.2	28.19	27.23	-8.07	12.919	143.646
28.12	84.51397	0.07	28.2	28.19	27.29	-8.59	12.919	143.646
28.1	84.52266	0.1	28.2	28.19	27.23	-7.57	12.919	143.646
28.17	84.5267	0.03	28.2	28.2	27.24	-7.81	12.919	143.646
28.08	84.53075	0.12	28.21	28.2	27.21	-8.5	12.919	143.646
28.11	84.53481	0.07	28.19	28.18	27.33	-8.83	12.919	143.646
28.12	84.5435	0.04	28.17	28.16	27.27	-9.54	12.919	143.646
28.06	84.54753	0.09	28.15	28.15	27.26	-8.7	12.919	143.646
28.07	84.55158	0.08	28.16	28.16	27.26	-8.43	12.919	143.646
28.14	84.55563	0.03	28.17	28.16	27.28	-8.58	12.919	143.646
28.01	84.56432	0.17	28.18	28.18	27.24	19.63	12.919	143.646
28.02	84.56837	0.18	28.21	28.2	27.2	17.62	12.919	143.646
28.13	84.57242	0.07	28.2	28.2	27.25	-0.77	12.919	143.646
28.1	84.57647	0.09	28.19	28.19	27.27	-5.53	12.919	143.646
28.15	84.58516	0.04	28.2	28.19	27.21	-7.57	12.919	143.646
28.05	84.5892	0.15	28.21	28.21	27.23	-7.59	12.919	143.646
28.15	84.59325	0.06	28.22	28.21	27.22	-7.91	12.919	143.646
28.18	84.59731	0.03	28.21	28.21	27.18	-4.44	12.919	143.646
28.17	84.606	0.02	28.19	28.19	27.16	7.97	12.919	143.646
28.03	84.61003	0.15	28.19	28.18	27.19	3.81	12.919	143.646
28.16	84.61408	0.01	28.18	28.17	27.17	-8.64	12.919	143.646
28.15	84.61813	0.02	28.18	28.17	27.16	-8.4	12.919	143.646
28.14	84.62682	0.04	28.18	28.18	27.12	-9.59	12.919	143.646
28.15	84.63087	0.04	28.19	28.18	27.12	-9.7	12.919	143.646
28.11	84.63492	0.08	28.2	28.19	27.08	-8.47	12.919	143.646
28	84.63897	0.19	28.2	28.2	27.09	1.74	12.919	143.647
28.22	84.64766	-0.01	28.21	28.21	27.07	-8.52	12.919	143.649
28.19	84.6517	0.01	28.2	28.2	27.02	-8.93	12.919	143.649
28.22	84.65575	-0.03	28.2	28.19	27.05	-6.66	12.919	143.649
28.16	84.65981	0.03	28.2	28.19	27.02	0.38	12.919	143.649
28.1	84.6685	0.08	28.18	28.18	27.02	-1.03	12.919	143.649
28.17	84.67253	0.01	28.19	28.18	27.02	-6.45	12.919	143.649
28.13	84.67658	0.05	28.19	28.18	27.01	-1.09	12.919	143.649
28.14	84.68063	0.04	28.18	28.18	26.97	-9.26	12.919	143.649
28.05	84.68932	0.12	28.18	28.17	26.97	-9.16	12.919	143.649
28.01	84.69337	0.15	28.17	28.16	26.93	-0.28	12.919	143.649
28.07	84.69742	0.08	28.16	28.15	26.92	-9.53	12.919	143.649
27.99	84.70147	0.16	28.16	28.15	26.94	-10.11	12.919	143.649
28.06	84.71017	0.08	28.14	28.14	26.91	-6.26	12.919	143.649
28.08	84.71423	0.06	28.14	28.14	26.89	-9.48	12.919	143.649
27.96	84.71828	0.17	28.13	28.13	26.95	-9.85	12.919	143.649
28.02	84.72233	0.11	28.13	28.13	26.9	-8.76	12.919	143.649
28.09	84.731	0.02	28.12	28.11	26.88	-9.89	12.919	143.649
28.02	84.73503	0.09	28.12	28.11	26.85	-7.58	12.919	143.649
28.06	84.73908	0.05	28.11	28.11	26.83	-10.06	12.919	143.649
27.97	84.74313	0.13	28.11	28.1	26.85	-6.38	12.919	143.649
28.1	84.75182	-0.01	28.09	28.09	26.77	-11.01	12.919	143.649
28.02	84.75587	0.06	28.09	28.09	26.76	-11	12.919	143.649
27.97	84.75992	0.12	28.09	28.09	26.76	-10.77	12.919	143.649
27.96	84.76397	0.12	28.09	28.08	26.72	-10.53	12.919	143.649
28.01	84.77266	0.06	28.08	28.08	26.78	-10.75	12.919	143.649
27.99	84.7767	0.08	28.08	28.08	26.74	-11.15	12.919	143.649
27.97	84.78075	0.1	28.08	28.07	26.75	-11.63	12.919	143.649
28	84.78481	0.07	28.08	28.07	26.8	-11.52	12.919	143.649
27.96	84.7935	0.1	28.07	28.06	26.82	-11.47	12.919	143.649
27.93	84.79753	0.13	28.07	28.06	26.87	-11.17	12.919	143.649
27.93	84.80158	0.13	28.06	28.06	26.84	-10.75	12.919	143.649
27.93	84.80563	0.13	28.06	28.06	26.85	-11.27	12.919	143.649
27.85	84.81432	0.23	28.07	28.07	26.84	-11.28	12.919	143.649
27.95	84.81837	0.12	28.08	28.07	26.83	-10.9	12.919	143.649
27.92	84.82242	0.15	28.08	28.07	26.84	-10.93	12.919	143.649
27.99	84.82647	0.08	28.07	28.07	26.81	-10.01	12.919	143.649
27.89	84.83516	0.18	28.07	28.07	26.82	-9.77	12.919	143.649
27.9	84.8392	0.17	28.07	28.07	26.81	-8.51	12.919	143.649
27.85	84.84325	0.21	28.07	28.07	26.8	-9.84	12.919	143.649
27.95	84.84731	0.12	28.07	28.07	26.8	-10.19	12.919	143.649
27.93	84.856	0.13	28.07	28.06	26.8	-2.05	12.919	143.649
27.94	84.86003	0.12	28.06	28.06	26.81	-10.46	12.919	143.649
28.03	84.86408	0.03	28.06	28.06	26.89	-10.88	12.919	143.649
27.97	84.86813	0.09	28.06	28.06	26.99	-10.95	12.919	143.649
28	84.87682	0.06	28.06	28.06	27.17	-9.5	12.919	143.649
27.99	84.88087	0.07	28.06	28.06	27.23	-10.59	12.919	143.649
27.85	84.88492	0.21	28.07	28.06	27.18	8.75	12.918	143.65
27.92	84.88897	0.14	28.07	28.06	27.26	7.65	12.917	143.651
28	84.89766	0.06	28.07	28.06	27.32	-7	12.917	143.651
28.04	84.9017	0.03	28.07	28.07	27.45	0.42	12.917	143.651
27.99	84.90575	0.08	28.08	28.07	27.57	-2.36	12.917	143.651
28.02	84.90981	0.05	28.08	28.07	27.79	-11.03	12.917	143.651
28.04	84.9185	0.04	28.08	28.07	27.86	-8.94	12.917	143.651
28.04	84.92253	0.04	28.09	28.08	28.05	-5.17	12.917	143.651
27.97	84.92658	0.11	28.09	28.08	27.85	6.36	12.917	143.651
28.04	84.93063	0.05	28.1	28.09	27.81	-11.26	12.917	143.65
28.13	84.93932	-0.04	28.09	28.09	28.48	-11.18	12.917	143.647
28.14	84.94337	-0.05	28.1	28.09	28.44	-8.51	12.918	143.645
28.01	84.94742	0.1	28.11	28.1	28.24	9.13	12.918	143.646
27.94	84.95147	0.17	28.11	28.1	28.03	11.8	12.918	143.647
28.13	84.96016	-0.03	28.11	28.1	27.9	-3.62	12.918	143.645
28.03	84.9642	0.08	28.12	28.11	27.94	0.82	12.919	143.645
28.14	84.96825	-0.03	28.12	28.11	28.3	-5.12	12.919	143.646
28.22	84.97231	-0.09	28.14	28.13	28.61	-11.57	12.919	143.646
28.1	84.981	0.02	28.13	28.12	29.25	-10.29	12.919	143.644
28.13	84.98503	0.03	28.17	28.16	28.58	-11.41	12.922	143.643
28.19	84.98908	-0.03	28.18	28.16	27.95	-12.21	12.926	143.642
28.21	84.99313	-0.05	28.17	28.16	28.01	-12.41	12.928	143.642
28.42	85.02265	-0.13	28.3	28.29	28.09	-12.53	12.929	143.634
28.4	85.02669	-0.09	28.32	28.31	28.13	-11.77	12.929	143.635
28.42	85.03073	-0.09	28.34	28.34	28.11	-12.04	12.929	143.635
28.42	85.03478	-0.07	28.36	28.35	28.14	-13.31	12.929	143.635
28.53	85.0435	-0.14	28.41	28.4	28.11	-11.84	12.929	143.636
28.38	85.04753	-0.13	28.27	28.26	28.21	-4.84	12.929	143.637
28.49	85.05158	-0.1	28.4	28.4	28.1	-11.16	12.929	143.637
28.52	85.05563	-0.06	28.47	28.46	28.01	-10.18	12.929	143.637
28.63	85.06432	-0.22	28.42	28.41	28	-2.83	12.929	143.637
28.61	85.06837	-0.09	28.52	28.52	28.31	-10.22	12.929	143.637
28.5	85.07242	0.02	28.53	28.53	28.26	5.12	12.929	143.637
28.61	85.07647	-0.06	28.55	28.55	28.11	-8.63	12.929	143.636
28.27	85.08516	-0.11	28.2	28.17	28.32	-12.16	12.928	143.633
28.45	85.0892	0.02	28.47	28.46	28.1	-12.7	12.928	143.633
28.64	85.09325	-0.01	28.65	28.64	28.12	-12.5	12.925	143.635
28.66	85.09731	-0.02	28.66	28.65	27.93	-12.52	12.922	143.637
28.77	85.106	-0.15	28.66	28.63	28.02	-12.27	12.919	143.64
28.67	85.11003	0.01	28.71	28.68	28.04	-11.66	12.919	143.64
28.74	85.11408	-0.08	28.68	28.66	27.94	-11.4	12.919	143.642
28.61	85.11813	0.06	28.69	28.67	28.06	-11.73	12.919	143.646
28.72	85.12682	-0.05	28.69	28.67	27.96	-12.31	12.919	143.654
28.76	85.13087	-0.04	28.76	28.72	28.08	-12.34	12.919	143.658
28.72	85.13492	0.01	28.75	28.73	28.93	-12.61	12.922	143.657
28.82	85.13897	-0.05	28.79	28.77	29.14	-12.45	12.926	143.647
28.72	85.14766	-0.02	28.71	28.7	29.24	-12.03	12.939	143.622
28.75	85.1517	-0.12	28.7	28.64	29.28	-12.82	12.943	143.614
28.7	85.15575	-0.33	28.44	28.38	28.99	-12.73	12.944	143.611
28.22	85.15981	-0.1	28.13	28.12	28.99	-11.8	12.944	143.61
28.81	85.1685	-0.12	28.7	28.69	28.18	-13.08	12.944	143.609
28.75	85.17253	-0.14	28.63	28.62	28.09	-13.38	12.943	143.61
28.81	85.17658	-0.17	28.67	28.64	28.12	-12.51	12.943	143.61
28.78	85.18063	-0.29	28.54	28.49	28.13	-13.2	12.943	143.61
28.79	85.18932	-0.21	28.62	28.58	28.29	-13.53	12.943	143.61
28.72	85.19337	-0.19	28.6	28.52	28.22	-13.99	12.943	143.61
28.67	85.19742	-0.07	28.64	28.6	28.23	-15	12.943	143.61
28.75	85.20147	-0.13	28.65	28.62	28.41	-15.18	12.943	143.61
28.61	85.21016	0.07	28.69	28.68	28.23	-14.82	12.943	143.61
28.73	85.2142	-0.08	28.68	28.64	28.29	-13.74	12.943	143.61
28.67	85.21825	-0.11	28.58	28.56	28.25	-12.85	12.943	143.61
28.66	85.22231	-0.08	28.63	28.58	28.07	-12.2	12.943	143.61
28.68	85.231	-0.08	28.65	28.6	28.18	-12.2	12.943	143.61
28.66	85.23503	-0.12	28.6	28.54	28.16	-11.76	12.943	143.61
28.73	85.23908	-0.1	28.64	28.64	28.13	-12.12	12.943	143.61
28.78	85.24313	-0.08	28.7	28.7	28.27	-12.51	12.943	143.61
28.79	85.25182	-0.06	28.74	28.73	28.16	-12.31	12.943	143.61
